0.6228,0.5727,0.5515,0.6187,-0.10,-0.01,-0.07,-0.5330,0.1296,0.1872,0.5914,-0.14,0.01,-0.00,-0.07,-0.132,0.343,-0.00,0.2242,-0.0063,-0.0043,0.0293, 331,-7.22
0.6231,0.5623,0.5417,0.6410,-0.10,-0.01,-0.07,-0.6115,0.2197,-0.0262,0.5920,-0.14,0.01,-0.00,-0.07,-0.133,0.437,-0.09,0.4374,-0.0007,-0.0096,0.0400, 331,-7.35
0.6153,0.5581,0.5426,0.6525,-0.10,-0.00,-0.06,-0.7540,0.2481,-0.1266,0.5921,-0.14,0.01,-0.00,-0.06,-0.134,0.537,-0.15,0.4720,0.0054,-0.0132,0.0418, 331,-7.49
0.6138,0.5636,0.5565,0.6554,-0.11,-0.01,-0.07,-0.7541,0.2783,0.0372,0.5973,-0.13,0.01,-0.00,-0.07,-0.135,0.589,-0.13,0.3807,0.0086,-0.0122,0.0373, 331,-7.64
0.5973,0.5901,0.5553,0.6479,-0.11,-0.00,-0.06,-0.6877,0.3800,0.2396,0.5976,-0.13,0.01,-0.00,-0.06,-0.135,0.510,-0.29,0.1340,0.0039,-0.0213,0.0250, 331,-7.78
0.5927,0.5847,0.5507,0.6651,-0.11,0.00,-0.06,-0.7572,0.4497,0.1316,0.5983,-0.13,0.01,-0.00,-0.06,-0.135,0.603,-0.37,0.2456,0.0096,-0.0266,0.0306, 331,-7.92
0.5926,0.5683,0.5499,0.6864,-0.12,0.00,-0.07,-0.8530,0.4714,-0.0361,0.5993,-0.13,0.01,-0.00,-0.07,-0.135,0.755,-0.40,0.4373,0.0188,-0.0281,0.0402, 331,-8.05
0.5831,0.5772,0.5497,0.6875,-0.11,0.01,-0.06,-0.8842,0.5204,-0.0004,0.5994,-0.13,0.01,-0.00,-0.06,-0.135,0.761,-0.48,0.3504,0.0192,-0.0330,0.0359, 331,-8.18
0.5808,0.5861,0.5557,0.6866,-0.12,0.00,-0.06,-0.8345,0.5645,0.1294,0.6023,-0.13,0.01,-0.00,-0.06,-0.135,0.753,-0.49,0.2594,0.0189,-0.0340,0.0314, 331,-8.29
0.5744,0.5938,0.5570,0.6865,-0.13,0.01,-0.06,-0.8077,0.5904,0.1902,0.6029,-0.13,0.01,-0.00,-0.06,-0.135,0.750,-0.55,0.1816,0.0188,-0.0373,0.0275, 331,-8.40
0.5721,0.5893,0.5559,0.6962,-0.13,0.01,-0.06,-0.8582,0.6073,0.1062,0.6034,-0.13,0.01,-0.00,-0.06,-0.135,0.813,-0.58,0.2455,0.0227,-0.0394,0.0308, 331,-8.50
0.5711,0.5829,0.5540,0.7096,-0.14,0.01,-0.06,-0.8794,0.6215,0.0410,0.6044,-0.13,0.01,-0.00,-0.06,-0.135,0.890,-0.62,0.3487,0.0274,-0.0419,0.0360, 331,-8.58
0.5650,0.5932,0.5521,0.7075,-0.13,0.02,-0.06,-0.8608,0.6392,0.0767,0.6045,-0.13,0.01,-0.00,-0.06,-0.135,0.854,-0.69,0.2644,0.0253,-0.0459,0.0318, 331,-8.66
0.5683,0.5926,0.5525,0.7065,-0.14,0.02,-0.06,-0.8154,0.6175,0.1040,0.6050,-0.13,0.01,-0.00,-0.06,-0.134,0.838,-0.66,0.2769,0.0245,-0.0446,0.0324, 331,-8.72
0.5704,0.5901,0.5554,0.7062,-0.14,0.02,-0.06,-0.7860,0.5635,0.0785,0.6055,-0.13,0.01,-0.00,-0.06,-0.132,0.849,-0.63,0.2829,0.0253,-0.0426,0.0328, 331,-8.78
0.5729,0.5864,0.5568,0.7067,-0.14,0.03,-0.06,-0.7846,0.5196,0.0328,0.6057,-0.13,0.01,-0.00,-0.06,-0.129,0.860,-0.60,0.3084,0.0260,-0.0409,0.0341, 331,-8.83
0.5726,0.5863,0.5604,0.7076,-0.15,0.03,-0.06,-0.7326,0.4950,0.0802,0.6067,-0.13,0.01,-0.00,-0.06,-0.128,0.878,-0.59,0.2933,0.0273,-0.0402,0.0334, 331,-8.86
0.5706,0.5991,0.5599,0.6964,-0.15,0.03,-0.06,-0.6581,0.4796,0.1699,0.6065,-0.12,0.01,-0.00,-0.06,-0.127,0.784,-0.60,0.1656,0.0217,-0.0412,0.0270, 331,-8.89
0.5795,0.5923,0.5623,0.6933,-0.15,0.03,-0.06,-0.6093,0.4307,0.1464,0.6069,-0.12,0.01,-0.00,-0.06,-0.126,0.770,-0.51,0.2156,0.0209,-0.0360,0.0295, 331,-8.92
0.5866,0.5838,0.5638,0.6947,-0.16,0.03,-0.06,-0.5933,0.3480,0.0567,0.6072,-0.12,0.01,-0.00,-0.06,-0.124,0.786,-0.45,0.2925,0.0220,-0.0320,0.0334, 326,-8.91
0.5928,0.5789,0.5663,0.6901,-0.16,0.03,-0.05,-0.5629,0.2779,0.0175,0.6070,-0.12,0.01,-0.00,-0.05,-0.122,0.771,-0.37,0.3123,0.0212,-0.0275,0.0344, 326,-8.84
0.5952,0.5809,0.5680,0.6851,-0.16,0.03,-0.06,-0.4777,0.2392,0.0833,0.6073,-0.11,0.01,-0.00,-0.06,-0.120,0.737,-0.34,0.2795,0.0193,-0.0257,0.0328, 326,-8.70
0.5964,0.5927,0.5661,0.6686,-0.16,0.03,-0.05,-0.3810,0.2082,0.1615,0.6060,-0.11,0.01,-0.00,-0.05,-0.118,0.605,-0.32,0.1530,0.0114,-0.0247,0.0265, 326,-8.50
0.6095,0.5865,0.5644,0.6607,-0.16,0.02,-0.06,-0.2860,0.1415,0.1411,0.6053,-0.11,0.01,-0.00,-0.06,-0.116,0.535,-0.22,0.2184,0.0073,-0.0183,0.0298, 326,-8.26
0.6192,0.5781,0.5647,0.6562,-0.16,0.03,-0.06,-0.2435,0.0349,0.0466,0.6046,-0.11,0.01,-0.00,-0.06,-0.113,0.511,-0.12,0.2839,0.0059,-0.0126,0.0331, 326,-7.99
0.6278,0.5661,0.5681,0.6528,-0.16,0.03,-0.05,-0.2416,-0.0699,-0.0261,0.6037,-0.09,0.01,-0.00,-0.05,-0.110,0.524,-0.01,0.3519,0.0067,-0.0058,0.0366, 326,-7.71
0.6306,0.5632,0.5727,0.6464,-0.16,0.02,-0.06,-0.1884,-0.1266,0.0279,0.6032,-0.09,0.01,-0.00,-0.06,-0.107,0.516,0.06,0.3250,0.0063,-0.0016,0.0353, 326,-7.43
0.6310,0.5768,0.5715,0.6264,-0.15,0.02,-0.05,-0.0745,-0.1494,0.1313,0.6014,-0.09,0.01,-0.00,-0.05,-0.103,0.369,0.09,0.1649,-0.0025,-0.0002,0.0273, 326,-7.14
0.6429,0.5740,0.5683,0.6186,-0.16,0.02,-0.06,0.0672,-0.2013,0.1493,0.6009,-0.09,0.01,-0.00,-0.06,-0.098,0.284,0.17,0.2142,-0.0075,0.0046,0.0298, 326,-6.86
0.6519,0.5698,0.5665,0.6109,-0.15,0.02,-0.05,0.1189,-0.3079,0.0610,0.5998,-0.09,0.01,-0.00,-0.05,-0.095,0.224,0.24,0.2507,-0.0111,0.0094,0.0316, 326,-6.60
0.6662,0.5519,0.5760,0.6151,-0.15,0.02,-0.06,0.0709,-0.4325,-0.0474,0.6023,-0.08,0.01,-0.00,-0.06,-0.093,0.296,0.40,0.3838,-0.0068,0.0188,0.0383, 326,-6.35
0.6676,0.5444,0.5839,0.6105,-0.15,0.01,-0.06,0.0473,-0.5009,-0.0264,0.6016,-0.08,0.01,-0.00,-0.06,-0.090,0.334,0.49,0.3651,-0.0044,0.0242,0.0375, 326,-6.11
0.6643,0.5559,0.5856,0.5956,-0.15,0.01,-0.05,0.1156,-0.4978,0.0865,0.6003,-0.08,0.01,-0.00,-0.05,-0.087,0.244,0.50,0.2075,-0.0098,0.0246,0.0296, 326,-5.90
0.6691,0.5630,0.5812,0.5872,-0.15,0.01,-0.06,0.2690,-0.4713,0.1758,0.6001,-0.08,0.01,-0.00,-0.06,-0.083,0.141,0.50,0.1763,-0.0159,0.0250,0.0281, 326,-5.71
0.6762,0.5759,0.5745,0.5814,-0.14,0.01,-0.05,0.3673,-0.4672,0.1536,0.6020,-0.07,0.01,-0.00,-0.05,-0.080,0.006,0.47,0.1505,-0.0240,0.0233,0.0268, 326,-5.54
0.6874,0.5566,0.5754,0.5879,-0.15,0.00,-0.06,0.3418,-0.5158,0.0071,0.6018,-0.07,0.01,-0.00,-0.06,-0.077,0.070,0.57,0.3299,-0.0202,0.0296,0.0358, 326,-5.39
0.6903,0.5395,0.5828,0.5928,-0.14,-0.00,-0.05,0.2426,-0.5855,-0.0882,0.6014,-0.07,0.01,-0.00,-0.05,-0.074,0.180,0.67,0.4161,-0.0136,0.0352,0.0402, 326,-5.26
0.6842,0.5395,0.5916,0.5874,-0.14,-0.01,-0.05,0.1910,-0.6097,-0.0240,0.6006,-0.07,0.01,-0.00,-0.05,-0.072,0.219,0.70,0.3143,-0.0112,0.0372,0.0351, 326,-5.14
0.6802,0.5504,0.5907,0.5820,-0.15,-0.01,-0.06,0.2876,-0.5503,0.1357,0.6008,-0.07,0.01,-0.00,-0.06,-0.070,0.165,0.65,0.2168,-0.0144,0.0346,0.0303, 326,-5.05
0.6822,0.5765,0.5812,0.5752,-0.13,-0.01,-0.05,0.4044,-0.4531,0.1813,0.6038,-0.06,0.01,-0.00,-0.05,-0.069,-0.021,0.54,0.1093,-0.0256,0.0279,0.0249, 326,-4.97
0.6935,0.5646,0.5710,0.5859,-0.14,-0.01,-0.06,0.4238,-0.4183,0.0200,0.6038,-0.06,0.01,-0.00,-0.06,-0.067,-0.016,0.55,0.3292,-0.0253,0.0285,0.0359, 325,-4.89
0.6960,0.5477,0.5741,0.5947,-0.13,-0.02,-0.05,0.3166,-0.4630,-0.1418,0.6031,-0.06,0.01,-0.00,-0.05,-0.064,0.093,0.61,0.4537,-0.0187,0.0319,0.0422, 325,-4.75
0.6866,0.5375,0.5883,0.5973,-0.13,-0.02,-0.05,0.1769,-0.5084,-0.1041,0.6024,-0.06,0.01,-0.00,-0.05,-0.060,0.244,0.66,0.3990,-0.0096,0.0350,0.0395, 325,-4.56
0.6786,0.5523,0.6043,0.5986,-0.13,-0.02,-0.06,0.1782,-0.4537,0.1281,0.6084,-0.04,0.01,-0.00,-0.06,-0.057,0.288,0.62,0.2110,-0.0070,0.0330,0.0302, 325,-4.33
0.6666,0.5784,0.5942,0.5874,-0.12,-0.02,-0.05,0.2761,-0.3065,0.2634,0.6067,-0.04,0.01,-0.00,-0.05,-0.053,0.139,0.47,0.0147,-0.0159,0.0237,0.0204, 325,-4.07
0.6703,0.5746,0.5774,0.6026,-0.13,-0.02,-0.06,0.3432,-0.1835,0.1268,0.6062,-0.04,0.01,-0.00,-0.06,-0.047,0.133,0.36,0.2119,-0.0163,0.0176,0.0302, 325,-3.79
0.6681,0.5652,0.5695,0.6175,-0.12,-0.02,-0.05,0.2816,-0.1494,-0.0656,0.6051,-0.04,0.01,-0.00,-0.05,-0.041,0.210,0.30,0.3609,-0.0116,0.0137,0.0377, 325,-3.51
0.6641,0.5529,0.5817,0.6303,-0.12,-0.02,-0.05,0.1277,-0.1770,-0.0993,0.6072,-0.02,0.01,-0.00,-0.05,-0.036,0.381,0.33,0.4047,-0.0013,0.0157,0.0400, 325,-3.23
0.6492,0.5505,0.5951,0.6318,-0.12,-0.02,-0.05,0.0414,-0.1689,0.0360,0.6067,-0.02,0.01,-0.00,-0.05,-0.032,0.515,0.33,0.2813,0.0068,0.0155,0.0338, 325,-2.95
0.6359,0.5655,0.5922,0.6275,-0.12,-0.02,-0.05,0.0659,-0.0693,0.1479,0.6053,-0.02,0.01,-0.00,-0.05,-0.026,0.477,0.21,0.1328,0.0046,0.0088,0.0264, 325,-2.69
0.6324,0.5706,0.5790,0.6375,-0.12,-0.02,-0.05,0.1475,0.0701,0.1176,0.6049,-0.02,0.01,-0.00,-0.05,-0.020,0.456,0.08,0.2049,0.0034,0.0008,0.0301, 325,-2.44
0.6289,0.5760,0.5658,0.6442,-0.12,-0.02,-0.05,0.1708,0.1768,0.0255,0.6037,-0.02,0.01,-0.00,-0.05,-0.017,0.419,-0.04,0.2598,0.0013,-0.0064,0.0328, 325,-2.20
0.6276,0.5690,0.5672,0.6570,-0.11,-0.02,-0.05,0.0913,0.2115,-0.0405,0.6052,0.00,0.01,-0.00,-0.05,-0.014,0.512,-0.06,0.3436,0.0069,-0.0078,0.0371, 325,-1.99
0.6150,0.5646,0.5745,0.6651,-0.12,-0.01,-0.05,-0.0076,0.2194,-0.0137,0.6048,0.00,0.01,-0.00,-0.05,-0.011,0.646,-0.10,0.3066,0.0150,-0.0100,0.0353, 325,-1.80
0.6039,0.5701,0.5766,0.6646,-0.11,-0.01,-0.05,-0.0468,0.2690,0.0727,0.6038,0.00,0.01,-0.00,-0.05,-0.006,0.674,-0.16,0.2096,0.0168,-0.0135,0.0304, 325,-1.63
0.5937,0.5758,0.5747,0.6709,-0.12,-0.01,-0.05,-0.0075,0.3517,0.1266,0.6038,0.00,0.01,-0.00,-0.05,-0.001,0.710,-0.26,0.1708,0.0190,-0.0196,0.0285, 325,-1.47
0.5893,0.5848,0.5638,0.6747,-0.11,-0.00,-0.05,0.0473,0.4260,0.1038,0.6031,0.00,0.01,-0.00,-0.05,0.003,0.660,-0.37,0.1771,0.0161,-0.0266,0.0289, 325,-1.34
0.5903,0.5839,0.5562,0.6809,-0.11,-0.00,-0.05,0.0693,0.4626,0.0352,0.6028,0.00,0.01,-0.00,-0.05,0.005,0.652,-0.42,0.2553,0.0157,-0.0296,0.0328, 325,-1.23
0.5899,0.5843,0.5532,0.6820,-0.11,0.00,-0.05,0.0642,0.4701,0.0086,0.6023,0.00,0.01,-0.00,-0.05,0.006,0.643,-0.44,0.2704,0.0152,-0.0308,0.0336, 325,-1.13
0.5852,0.5850,0.5548,0.6841,-0.11,0.00,-0.05,0.0456,0.4819,0.0352,0.6023,0.00,0.01,-0.00,-0.05,0.005,0.674,-0.47,0.2460,0.0172,-0.0323,0.0324, 325,-1.05
0.5829,0.5879,0.5545,0.6825,-0.11,0.00,-0.05,0.0395,0.5001,0.0633,0.6019,0.00,0.01,-0.00,-0.05,0.004,0.662,-0.48,0.2128,0.0166,-0.0333,0.0308, 325,-0.98
0.5825,0.5935,0.5494,0.6812,-0.11,0.00,-0.04,0.0611,0.5233,0.0687,0.6016,0.00,0.01,-0.00,-0.04,0.004,0.613,-0.52,0.2008,0.0137,-0.0357,0.0302, 317,-0.97
0.5832,0.5993,0.5423,0.6829,-0.11,0.01,-0.05,0.1082,0.5510,0.0559,0.6019,0.00,0.01,-0.00,-0.05,0.004,0.562,-0.58,0.2186,0.0107,-0.0392,0.0311, 317,-1.07
0.5860,0.6037,0.5376,0.6835,-0.11,0.01,-0.04,0.1623,0.5587,0.0321,0.6027,0.00,0.01,-0.00,-0.04,0.004,0.514,-0.61,0.2367,0.0079,-0.0409,0.0320, 317,-1.31
0.5906,0.6049,0.5366,0.6826,-0.11,0.02,-0.04,0.1898,0.5204,0.0127,0.6037,0.00,0.01,-0.00,-0.04,0.004,0.480,-0.59,0.2545,0.0059,-0.0401,0.0330, 317,-1.65
0.5973,0.6062,0.5394,0.6755,-0.10,0.02,-0.04,0.2120,0.4575,0.0304,0.6046,0.00,0.01,-0.00,-0.04,0.004,0.429,-0.52,0.2304,0.0029,-0.0362,0.0318, 317,-2.05
0.5995,0.6107,0.5407,0.6737,-0.11,0.02,-0.04,0.2577,0.4300,0.0631,0.6061,0.00,0.01,-0.00,-0.04,0.004,0.398,-0.52,0.2035,0.0011,-0.0361,0.0305, 317,-2.51
0.6061,0.6179,0.5378,0.6669,-0.10,0.02,-0.04,0.3153,0.4299,0.0657,0.6072,0.00,0.01,-0.00,-0.04,0.004,0.299,-0.51,0.1799,-0.0048,-0.0352,0.0293, 317,-3.00
0.6131,0.6206,0.5349,0.6665,-0.10,0.02,-0.04,0.3807,0.4039,0.0549,0.6088,0.00,0.01,-0.00,-0.04,0.004,0.245,-0.50,0.2138,-0.0081,-0.0348,0.0310, 317,-3.49
0.6183,0.6214,0.5319,0.6608,-0.10,0.03,-0.04,0.4233,0.3419,0.0272,0.6081,0.00,0.01,-0.00,-0.04,0.004,0.183,-0.47,0.2217,-0.0118,-0.0330,0.0315, 317,-3.99
0.6311,0.6186,0.5313,0.6557,-0.09,0.02,-0.04,0.4533,0.2664,-0.0189,0.6092,0.00,0.01,-0.00,-0.04,0.004,0.117,-0.38,0.2761,-0.0157,-0.0280,0.0342, 317,-4.48
0.6376,0.6171,0.5351,0.6530,-0.09,0.03,-0.04,0.4854,0.2024,-0.0269,0.6107,0.00,0.01,-0.00,-0.04,0.004,0.101,-0.32,0.2833,-0.0166,-0.0243,0.0346, 317,-4.94
0.6434,0.6191,0.5403,0.6438,-0.09,0.02,-0.04,0.4940,0.1447,0.0091,0.6116,0.00,0.01,-0.00,-0.04,0.004,0.052,-0.24,0.2295,-0.0196,-0.0198,0.0319, 317,-5.38
0.6467,0.6216,0.5446,0.6385,-0.09,0.02,-0.04,0.5202,0.0943,0.0661,0.6128,0.00,0.01,-0.00,-0.04,0.004,0.023,-0.20,0.1853,-0.0213,-0.0172,0.0298, 317,-5.79
0.6532,0.6283,0.5433,0.6295,-0.08,0.02,-0.04,0.5683,0.0611,0.0983,0.6136,0.00,0.01,-0.00,-0.04,0.004,-0.075,-0.17,0.1449,-0.0272,-0.0153,0.0278, 317,-6.16
0.6612,0.6274,0.5404,0.6294,-0.08,0.03,-0.04,0.6057,0.0200,0.0425,0.6146,0.00,0.01,-0.00,-0.04,0.004,-0.117,-0.14,0.2035,-0.0297,-0.0138,0.0307, 317,-6.50
0.6739,0.6212,0.5402,0.6256,-0.07,0.02,-0.04,0.6171,-0.0516,-0.0357,0.6152,0.00,0.01,-0.00,-0.04,0.004,-0.160,-0.05,0.2795,-0.0323,-0.0082,0.0345, 317,-6.81
0.6802,0.6156,0.5465,0.6212,-0.07,0.02,-0.04,0.5948,-0.1409,-0.0407,0.6159,0.00,0.01,-0.00,-0.04,0.004,-0.155,0.04,0.2838,-0.0320,-0.0025,0.0348, 317,-7.08
0.6820,0.6167,0.5522,0.6152,-0.07,0.02,-0.04,0.5946,-0.1985,0.0078,0.6165,0.00,0.01,-0.00,-0.04,0.004,-0.168,0.10,0.2289,-0.0328,0.0006,0.0321, 317,-7.31
0.6865,0.6202,0.5530,0.6078,-0.06,0.02,-0.04,0.6295,-0.2038,0.0518,0.6169,0.00,0.01,-0.00,-0.04,0.004,-0.228,0.13,0.1922,-0.0365,0.0029,0.0303, 317,-7.51
0.6865,0.6261,0.5495,0.6076,-0.06,0.02,-0.04,0.6583,-0.2036,0.0538,0.6174,0.00,0.01,-0.00,-0.04,0.004,-0.267,0.09,0.1792,-0.0389,0.0006,0.0296, 317,-7.68
0.6954,0.6208,0.5518,0.6022,-0.06,0.02,-0.04,0.6560,-0.2458,0.0294,0.6176,0.00,0.01,-0.00,-0.04,0.004,-0.295,0.19,0.2107,-0.0406,0.0060,0.0312, 317,-7.82
0.6972,0.6147,0.5584,0.6012,-0.05,0.02,-0.04,0.6052,-0.3254,0.0222,0.6179,0.00,0.01,-0.00,-0.04,0.004,-0.253,0.25,0.2114,-0.0381,0.0099,0.0313, 310,-7.94
0.7002,0.6096,0.5654,0.5965,-0.05,0.01,-0.04,0.5562,-0.3837,0.0368,0.6179,0.00,0.01,-0.00,-0.04,0.004,-0.234,0.33,0.1929,-0.0370,0.0149,0.0304, 310,-8.01
0.6988,0.6068,0.5680,0.5987,-0.05,0.01,-0.04,0.5323,-0.3788,0.0466,0.6181,0.00,0.01,-0.00,-0.04,0.004,-0.197,0.34,0.1977,-0.0348,0.0153,0.0307, 310,-8.04
0.6980,0.6131,0.5636,0.5965,-0.04,0.01,-0.04,0.5246,-0.3380,0.0377,0.6178,0.00,0.01,-0.00,-0.04,0.004,-0.246,0.30,0.1728,-0.0377,0.0130,0.0294, 310,-8.05
0.7019,0.6081,0.5644,0.5966,-0.04,0.00,-0.04,0.5251,-0.3130,0.0396,0.6177,0.00,0.01,-0.00,-0.04,0.004,-0.237,0.34,0.2136,-0.0373,0.0154,0.0315, 310,-8.03
0.6970,0.6092,0.5663,0.5974,-0.04,0.01,-0.04,0.4551,-0.3293,0.0340,0.6175,0.00,0.01,-0.00,-0.04,0.004,-0.210,0.32,0.1777,-0.0356,0.0142,0.0297, 310,-7.99
0.6951,0.5949,0.5766,0.6029,-0.04,0.00,-0.04,0.3463,-0.3672,0.0166,0.6174,0.00,0.01,-0.00,-0.04,0.004,-0.076,0.39,0.2151,-0.0276,0.0185,0.0316, 310,-7.93
0.6912,0.5901,0.5834,0.6038,-0.04,-0.00,-0.04,0.2644,-0.3779,0.0444,0.6171,0.00,0.01,-0.00,-0.04,0.004,-0.008,0.42,0.1897,-0.0235,0.0202,0.0304, 310,-7.87
0.6827,0.5984,0.5851,0.6010,-0.03,0.00,-0.03,0.2386,-0.3333,0.1012,0.6168,0.00,0.01,-0.00,-0.03,0.004,-0.012,0.36,0.0825,-0.0238,0.0171,0.0250, 310,-7.79
0.6701,0.5920,0.5721,0.5952,-0.04,-0.00,-0.04,0.2842,-0.2507,0.1689,0.6073,0.00,0.01,-0.00,-0.04,0.004,-0.011,0.31,0.0875,-0.0237,0.0138,0.0253, 310,-7.72
0.6626,0.6030,0.5657,0.5962,-0.03,0.00,-0.03,0.2579,-0.1936,0.1534,0.6069,0.00,0.01,-0.00,-0.03,0.004,-0.048,0.20,0.0319,-0.0259,0.0073,0.0225, 310,-7.64
0.6660,0.5759,0.5708,0.6147,-0.04,-0.01,-0.04,0.1229,-0.2041,-0.0003,0.6069,0.00,0.01,-0.00,-0.04,0.004,0.149,0.27,0.2507,-0.0141,0.0115,0.0335, 310,-7.56
0.6624,0.5615,0.5784,0.6237,-0.04,-0.01,-0.03,-0.0480,-0.2416,-0.1087,0.6065,0.00,0.01,-0.00,-0.03,0.004,0.292,0.31,0.3110,-0.0055,0.0139,0.0365, 310,-7.49
0.6476,0.5608,0.5899,0.6272,-0.04,-0.00,-0.03,-0.1563,-0.2257,-0.0115,0.6064,0.00,0.01,-0.00,-0.03,0.004,0.418,0.28,0.1996,0.0022,0.0124,0.0310, 310,-7.41
0.6331,0.5759,0.5942,0.6218,-0.04,-0.01,-0.04,-0.1240,-0.1201,0.2324,0.6063,0.00,0.01,-0.00,-0.04,0.004,0.411,0.20,0.0038,0.0018,0.0074,0.0212, 310,-7.35
0.6228,0.5964,0.5887,0.6155,-0.03,-0.00,-0.03,-0.0898,-0.0189,0.3170,0.6059,0.00,0.01,-0.00,-0.03,0.004,0.318,0.07,-0.1539,-0.0037,-0.0001,0.0133, 310,-7.28
0.6310,0.5730,0.5841,0.6360,-0.05,-0.01,-0.04,-0.1443,-0.0078,0.1223,0.6060,0.00,0.01,-0.00,-0.04,0.004,0.447,0.10,0.1288,0.0040,0.0015,0.0275, 310,-7.23
0.6307,0.5607,0.5805,0.6506,-0.04,-0.00,-0.03,-0.2829,-0.0366,-0.1035,0.6056,0.00,0.01,-0.00,-0.03,0.004,0.544,0.07,0.2790,0.0099,-0.0000,0.0350, 310,-7.18
0.6234,0.5429,0.5919,0.6651,-0.05,-0.01,-0.04,-0.4276,-0.0393,-0.1344,0.6058,0.00,0.01,-0.00,-0.04,0.004,0.755,0.10,0.3461,0.0227,0.0018,0.0384, 310,-7.13
0.6076,0.5526,0.6028,0.6595,-0.05,-0.01,-0.03,-0.4863,-0.0014,0.0613,0.6056,0.00,0.01,-0.00,-0.03,0.004,0.801,0.07,0.1362,0.0256,-0.0004,0.0279, 310,-7.09
0.5905,0.5719,0.6078,0.6519,-0.05,-0.00,-0.03,-0.4650,0.0671,0.2694,0.6055,0.00,0.01,-0.00,-0.03,0.004,0.779,-0.03,-0.1082,0.0243,-0.0064,0.0157, 310,-7.05
0.5897,0.5777,0.5981,0.6571,-0.06,-0.00,-0.04,-0.3693,0.1726,0.2966,0.6056,0.00,0.01,-0.00,-0.04,0.004,0.738,-0.12,-0.0669,0.0220,-0.0118,0.0177, 306,-7.01
0.5944,0.5868,0.5782,0.6606,-0.04,0.00,-0.03,-0.3183,0.2539,0.1271,0.6050,0.00,0.01,-0.00,-0.03,0.004,0.611,-0.24,0.0278,0.0144,-0.0187,0.0225, 306,-6.92
0.6053,0.5602,0.5743,0.6799,-0.06,-0.00,-0.04,-0.3821,0.2376,-0.1005,0.6049,0.00,0.01,-0.00,-0.04,0.004,0.739,-0.18,0.3308,0.0222,-0.0151,0.0377, 306,-6.78
0.6010,0.5506,0.5807,0.6851,-0.05,0.00,-0.03,-0.5014,0.1800,-0.1776,0.6043,0.00,0.01,-0.00,-0.03,0.004,0.844,-0.15,0.3502,0.0285,-0.0135,0.0387, 306,-6.61
0.5890,0.5488,0.5941,0.6839,-0.06,0.00,-0.03,-0.5708,0.1612,-0.0502,0.6039,0.00,0.01,-0.00,-0.03,0.004,0.950,-0.13,0.2258,0.0351,-0.0124,0.0325, 306,-6.41
0.5762,0.5649,0.5999,0.6724,-0.06,0.00,-0.03,-0.5229,0.2065,0.2008,0.6033,0.00,0.01,-0.00,-0.03,0.004,0.911,-0.18,-0.0049,0.0328,-0.0153,0.0210, 306,-6.20
0.5644,0.5864,0.5919,0.6590,-0.06,0.01,-0.02,-0.4231,0.2865,0.3398,0.6004,0.00,0.01,-0.00,-0.02,0.004,0.779,-0.29,-0.1985,0.0250,-0.0222,0.0113, 306,-5.99
0.5712,0.5832,0.5756,0.6708,-0.07,0.01,-0.04,-0.3159,0.3665,0.2257,0.6002,0.00,0.01,-0.00,-0.04,0.004,0.744,-0.37,-0.0074,0.0230,-0.0268,0.0208, 306,-5.77
0.5776,0.5840,0.5575,0.6781,-0.06,0.02,-0.02,-0.2933,0.3910,-0.0026,0.5993,0.00,0.01,-0.00,-0.02,0.004,0.668,-0.45,0.1470,0.0185,-0.0317,0.0286, 306,-5.55
0.5832,0.5600,0.5627,0.6900,-0.07,0.01,-0.03,-0.3776,0.3311,-0.1290,0.5990,0.00,0.01,-0.00,-0.03,0.004,0.814,-0.35,0.3274,0.0274,-0.0260,0.0376, 306,-5.34
0.5698,0.5529,0.5662,0.6790,-0.06,0.01,-0.03,-0.4553,0.2804,-0.0553,0.5920,0.00,0.01,-0.00,-0.03,0.004,0.866,-0.32,0.2230,0.0306,-0.0239,0.0324, 306,-5.15
0.5590,0.5684,0.5695,0.6692,-0.07,0.02,-0.02,-0.3974,0.3090,0.1111,0.5915,0.00,0.01,-0.00,-0.02,0.004,0.818,-0.37,0.0263,0.0278,-0.0273,0.0226, 306,-4.96
0.5625,0.5856,0.5571,0.6596,-0.07,0.01,-0.03,-0.1820,0.3933,0.2375,0.5912,0.00,0.01,-0.00,-0.03,0.004,0.639,-0.44,-0.0283,0.0171,-0.0314,0.0199, 306,-4.79
0.5703,0.6059,0.5379,0.6471,-0.06,0.02,-0.02,-0.0170,0.4307,0.1773,0.5903,0.00,0.01,-0.00,-0.02,0.004,0.389,-0.52,-0.0568,0.0022,-0.0362,0.0184, 306,-4.64
0.5917,0.5795,0.5306,0.6588,-0.07,0.01,-0.04,0.0031,0.3613,-0.0544,0.5902,0.00,0.01,-0.00,-0.04,0.004,0.427,-0.40,0.2768,0.0046,-0.0290,0.0351, 306,-4.50
0.5974,0.5695,0.5328,0.6586,-0.06,0.02,-0.02,-0.0668,0.2533,-0.2085,0.5896,0.00,0.01,-0.00,-0.02,0.004,0.453,-0.32,0.3420,0.0061,-0.0245,0.0384, 306,-4.38
0.5930,0.5642,0.5446,0.6563,-0.07,0.02,-0.03,-0.0961,0.1921,-0.1146,0.5895,0.00,0.01,-0.00,-0.03,0.004,0.531,-0.26,0.2754,0.0109,-0.0207,0.0351, 306,-4.27
